,nct_id,pair,positive_example
0,NCT00038467,"('KG00133864', 'KG00133863')",KG00133864
1,NCT00038103,"('KG00134031', 'KG00134032')",KG00134031
2,NCT00033657,"('KG00134084', 'KG00134083')",KG00134083
3,NCT02300987,"('placebo', 'KG00180693')",KG00180693
4,NCT02302807,"('KG00180752', 'KG00180751')",KG00180751
5,NCT02302339,"('KG00180875', 'KG00180874')",KG00180874
6,NCT02302339,"('KG00180875', 'KG00180876')",KG00180876
7,NCT02302339,"('KG00180874', 'KG00180876')",KG00180874
8,NCT01271725,"('KG00252089', 'KG00252093')",KG00252093
9,NCT01270321,"('KG00252287', 'KG00252288')",KG00252287
10,NCT01270321,"('KG00252287', 'KG00252289')",KG00252287
11,NCT01270321,"('KG00252288', 'KG00252289')",KG00252289
12,NCT01271712,"('placebo', 'KG00252315')",KG00252315
13,NCT00788957,"('KG00236607', 'KG00236608')",KG00236608
14,NCT00785785,"('KG00237010', 'KG00237009')",KG00237010
15,NCT00789581,"('KG00237050', 'KG00237049')",KG00237050
16,NCT02374099,"('KG00311940', 'KG00311941')",KG00311940
17,NCT01200355,"('KG00134807', 'KG00134806')",KG00134806
18,NCT01204697,"('KG00135044', 'KG00135045')",KG00135045
19,NCT00046930,"('KG00253436', 'placebo')",placebo
20,NCT00045162,"('KG00253657', 'KG00253656')",KG00253656
21,NCT00045032,"('placebo', 'KG00253820')",placebo
22,NCT00765245,"('KG00176214', 'KG00176213')",KG00176214
23,NCT00769067,"('KG00176494', 'KG00176493')",KG00176494
24,NCT00769600,"('KG00176544', 'KG00176545')",KG00176544
25,NCT00768300,"('placebo', 'KG00176582')",placebo
26,NCT00767520,"('KG00176639', 'KG00176638')",KG00176639
27,NCT02395172,"('KG00153386', 'KG00153385')",KG00153385
28,NCT02450331,"('placebo', 'KG00131427')",KG00131427
29,NCT02451943,"('KG00131441', 'KG00131442')",KG00131441
30,NCT02450539,"('KG00131689', 'KG00131688')",KG00131689
31,NCT01832259,"('placebo', 'KG00159724')",KG00159724
32,NCT01836029,"('KG00159858', 'KG00159859')",KG00159858
33,NCT01524978,"('KG00318709', 'KG00318706')",KG00318706
34,NCT01527487,"('KG00318800', 'KG00318799')",KG00318800
